name,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price
"Capsule E for 1 guest in Dorm, Little India",Edmund,Central Region,Rochor,1.30742,103.85201,Shared room,35
"Double Capsule D in Dorm (2 guests), Little India",Edmund,Central Region,Rochor,1.309,103.8507,Shared room,81
"Cosy and modern flat w/t Netflix,PS4 Swimming pool",Kevan Et,Central Region,Geylang,1.3141,103.88366,Private room,40
# 超大主人房,Ming Yang,North-East Region,Hougang,1.35492,103.88209,Private room,99
City Room w/ Queen Bed @ Town_6,Trisno,Central Region,Orchard,1.30538,103.83288,Private room,90
Downtown Queenbed Room891 @ Chinatown (3mth+),Chelsey,Central Region,Outram,1.28518,103.84335,Private room,44
Whitehaven single room 2,Zari,Central Region,Queenstown,1.29018,103.77828,Private room,25
Commonwealth drive,Rohan,Central Region,Bukit Timah,1.31032,103.79526,Shared room,32
New condo and best price in Singapore,JingYu,Central Region,Novena,1.32338,103.85343,Private room,89
Female Divas bed/share room @city centre,Jessie,Central Region,Rochor,1.29825,103.85128,Shared room,31
luxury condo near town 2 bedder 2 queen beds,Jai,Central Region,Kallang,1.29807,103.87351,Entire home/apt,139
Casa Ser202,Ace Beautiful Homes,Central Region,Marine Parade,1.30595,103.8981,Entire home/apt,112
Diva's bed/share room at Bugis -female only,Jessie,Central Region,Rochor,1.29839,103.85171,Shared room,33
Quiet room with private bathroom in central SG,Sophie,Central Region,Novena,1.31559,103.84279,Private room,110
Sea View Studio @ Shenton,Kendra,Central Region,Downtown Core,1.27905,103.85044,Entire home/apt,200
"SKYLINE VIEWS FROM LUSH 1-BR, TANJONG PAGAR",Paridhi,Central Region,Downtown Core,1.27495,103.84485,Entire home/apt,179
Private room with own bathroom | Near Nature park,Jimmy,West Region,Bukit Batok,1.34817,103.75978,Private room,33
"**Modern, Stylish & Cozy Experience in Singapore**",Rocco,Central Region,Kallang,1.29875,103.88417,Entire home/apt,187
Perfect double room@city hall,Apple,Central Region,Downtown Core,1.29779,103.85672,Private room,62
Superb 3-storey floor Villa FOR Large Grp!!!,Michael,Central Region,Novena,1.31811,103.84271,Entire home/apt,381
New Condo 2 Room Near MRT,Airbnb,Central Region,Rochor,1.30943,103.852,Entire home/apt,164
vista residence 主人房 master room,Zhou,Central Region,Novena,1.32955,103.84237,Private room,60
Smeller room with own bathroom at Tanah Merah MRT,Chong,East Region,Bedok,1.33006,103.94504,Private room,28
Spacious 3BR Apt in the Heart of Orchard Road,Kay,Central Region,Orchard,1.30425,103.83341,Entire home/apt,525
Nice Home,Beibei,Central Region,Bukit Merah,1.27479,103.83694,Private room,44
2 Bedrooms - Fantastic View / near MRT / City,Walter,Central Region,Geylang,1.31827,103.88212,Private room,65
Boonlay cozy room for short or long stay 文理地铁公寓普通房,Sandy,West Region,Jurong West,1.34255,103.70873,Private room,81
Mu,Moe,North Region,Woodlands,1.44381,103.79268,Private room,22
Fully furnised 3BR Condominium,Lyn,Central Region,Queenstown,1.30286,103.78453,Entire home/apt,200
Beautiful big bedroom @ south buona vista,W3,Central Region,Queenstown,1.28025,103.7868,Private room,64
Furnished room with AC & ensuite bathroom,Heng,Central Region,Geylang,1.31162,103.88994,Private room,50
Private bedroom/balcony next to Duxton Hill,Jaemin,Central Region,Outram,1.2798,103.84095,Private room,81
Private room/balcony overlooking Duxton Hill,Jaemin,Central Region,Outram,1.27848,103.84168,Private room,81
Clarke Quay Riverfront Loft,Ling,Central Region,Singapore River,1.28959,103.84565,Entire home/apt,228
2 Bedroom Apartment in Robertson Quay (3 mths min),Ivan,Central Region,Singapore River,1.29026,103.83874,Entire home/apt,199
prewar cozy window room > Lavender MRT,Chelsey,Central Region,Kallang,1.30886,103.86137,Private room,36
Private budget student rm @ Buona Vista/NUS/NTU-8,K2 Guesthouse,Central Region,Queenstown,1.27981,103.78604,Private room,65
Private cozy room,Catty,Central Region,Bukit Merah,1.28549,103.80992,Private room,50
❀1BR @ Parklane (SP1B),Alvin,Central Region,Rochor,1.30116,103.8497,Entire home/apt,150
1 Bedroom Deluxe  Apartment @ Orchard Road!,Orchard Point,Central Region,Orchard,1.30061,103.84133,Entire home/apt,260
3 Bedroom Premier apartment  along Orchard Road,Orchard Point,Central Region,Orchard,1.30063,103.84148,Entire home/apt,600
*****1 mins to mrt train station with full facilit,Alex,West Region,Jurong West,1.34027,103.70559,Private room,72
"2 BR, COMMONWEALTH QUEENSTOWN",Paridhi,Central Region,Queenstown,1.30085,103.80067,Private room,301
(Phone number hidden by Airbnb) bedroom with Private toilet,E C,Central Region,Geylang,1.31124,103.88693,Private room,181
The Club Residences - 1 BR Suite (Monthly Stay),Darren,Central Region,Southern Islands,1.24992,103.82441,Entire home/apt,333
Cozy Studio 10 mins to Aljunied MRT,Alex,Central Region,Geylang,1.31456,103.88621,Entire home/apt,94
Family Rm @ SBV Buona Vista & MRT( (Phone number hidden by Airbnb) ),K2 Guesthouse,Central Region,Queenstown,1.28097,103.78728,Private room,150
Serviced Apartment in CBD (Chinatown),David,Central Region,Outram,1.28391,103.84379,Entire home/apt,150
C (1 of 6 beds) Students' hostel 3 mins from NUS,WeiIn,Central Region,Queenstown,1.29207,103.76904,Shared room,25
Cosy room with private entrance close to town,Lesley,Central Region,Novena,1.31972,103.84568,Private room,81
Jimmy’s place,Jimmy,West Region,Choa Chu Kang,1.38408,103.74598,Private room,50
The Club Residences - 2 BR Suite (Monthly Stay),Darren,Central Region,Southern Islands,1.24881,103.82364,Entire home/apt,540
The Club Residences - 3 BR Suite (Monthly Stay),Darren,Central Region,Southern Islands,1.24847,103.82389,Entire home/apt,700
[Test] Cozy Modern House with Unique Architecture,Sueyen,Central Region,Outram,1.27998,103.84744,Entire home/apt,314
Amazing view from 1 bedroom,Jeraldine,Central Region,Bukit Merah,1.29052,103.82,Private room,64
City Room 2 Beds @ Town_1,Trisno,Central Region,Newton,1.30561,103.8347,Private room,108
City Room w/ 2 Beds + BathRoom @ Town_3,Trisno,Central Region,Orchard,1.30529,103.8328,Private room,160
2 Bedroom Executive 2 bedrooms apartment!,Orchard Point,Central Region,Orchard,1.30217,103.83957,Entire home/apt,360
2 bedrooms Deluxe apartment in Orchard!,Orchard Point,Central Region,Orchard,1.3006,103.84012,Entire home/apt,319
Gorgeous apartment in the heart of Tanjong Pagar,Sabrina,Central Region,Outram,1.27609,103.84127,Private room,85
One bedroom with Balcony Sea View Marina Bay,Yan,Central Region,Downtown Core,1.281,103.85025,Entire home/apt,185
Gem of the West 1BR APT 3 mins from Jurong E MRT,Jay,West Region,Jurong East,1.33675,103.74193,Entire home/apt,135
Modern Studio - Amazing view & Spacious Apartment,Prabhanshu,Central Region,Kallang,1.3104,103.85776,Entire home/apt,90
SUPERB location and room @buona vista near NUS,W3,Central Region,Queenstown,1.28088,103.7874,Private room,56
Master Bedroom at the heart of Singapore,Eugene,Central Region,Geylang,1.31546,103.89428,Private room,42
"A room near haw par villa mrt,Nus,Insead(1,5,6)",Joyce,Central Region,Queenstown,1.28099,103.78561,Private room,58
"center of sg,big masterroom",Xinhang,Central Region,Rochor,1.29967,103.85227,Private room,68
"center of sg,nice room",Xinhang,Central Region,Rochor,1.30025,103.85109,Private room,28
欢迎旅客长短期出租,Xx,West Region,Jurong West,1.35118,103.70194,Private room,87
"center of sg,big common room(2 beds)",Xinhang,Central Region,Rochor,1.29996,103.85052,Private room,42
Premium Studio Apartment in Singapore,Jan,Central Region,Rochor,1.29781,103.8515,Entire home/apt,150
highrise EnsuiteM1B + attached bathroom (3mths+),Joey,Central Region,Outram,1.28405,103.84401,Private room,57
"WEST COAST DRIVE 2-BR, CLEMENTI",Paridhi,West Region,Clementi,1.31317,103.76017,Entire home/apt,331
Spacious and Private 3Bedrm East Coast Apartment,Jay,East Region,Bedok,1.31382,103.92711,Entire home/apt,99
#1 Huge Loft like apt w/DJ studio & amazing views,Darren,Central Region,Rochor,1.30236,103.8501,Private room,89
"Double shared at unit 11 near Haw Par villa(1,5,6)",Joyce,Central Region,Queenstown,1.27982,103.78722,Private room,65
Spacious Premier Apartments in Central Singapore,Jan,Central Region,Rochor,1.29755,103.85325,Entire home/apt,200
10 reason to stay- 2 bedroom condo,Apollo,Central Region,Novena,1.32374,103.85358,Entire home/apt,200
Premier one bedroom Apartment near Marina bay,Teo,Central Region,Downtown Core,1.28049,103.84944,Entire home/apt,179
Fireworks view! hiriseEnsuite9 + PrivateLivingRm,Joey,Central Region,Outram,1.28473,103.84188,Private room,87
"(A) 1+ Cozy Room Near City,  Walk To Aljunid MRT",Nanda,Central Region,Geylang,1.31196,103.88358,Private room,43
2 bedroom unit for rent - 10 min to novena subway,Apollo,Central Region,Novena,1.32348,103.85139,Entire home/apt,200
XY Hotel Bugis - 101 Movie Suite (No Window),XY Hotel Bugis,Central Region,Rochor,1.30392,103.86044,Private room,200
XY Hotel Bugis - 102 Deluxe BEER,XY Hotel Bugis,Central Region,Rochor,1.30313,103.85914,Private room,219
XY Hotel Bugis - 207 Deluxe BUBBLES,XY Hotel Bugis,Central Region,Rochor,1.30325,103.85852,Private room,200
XY Hotel Bugis - 209 Junior Suite MAP,XY Hotel Bugis,Central Region,Rochor,1.30473,103.85887,Private room,210
XY Hotel Bugis - 208 Deluxe SPARROW,XY Hotel Bugis,Central Region,Rochor,1.3051,103.85855,Private room,200
XY Hotel Bugis - 106 Junior Suite SINGAPURA CAT,XY Hotel Bugis,Central Region,Rochor,1.30407,103.86055,Private room,190
XY Hotel Bugis - 202 Superior Double ROOSTER,XY Hotel Bugis,Central Region,Rochor,1.30467,103.86,Private room,181
XY Hotel Bugis - 201 Superior Double PIN-UP GIRL,XY Hotel Bugis,Central Region,Rochor,1.30376,103.86016,Private room,181
XY Hotel Bugis - 105 Standard Twin FENGSHUI COIN,XY Hotel Bugis,Central Region,Rochor,1.30353,103.86022,Private room,200
XY Hotel Bugis - 203 Superior Double CRESCENT MOON,XY Hotel Bugis,Central Region,Rochor,1.30375,103.85861,Private room,181
XY Hotel Bugis - 103 Standard Twin CHAIR,XY Hotel Bugis,Central Region,Rochor,1.30356,103.85918,Private room,181
XY Hotel Bugis - 205 Honeymoon Suite,XY Hotel Bugis,Central Region,Rochor,1.3041,103.85934,Private room,260
XY Hotel Bugis - 301 Suite COLOR CLOUDS,XY Hotel Bugis,Central Region,Rochor,1.30408,103.85934,Private room,250
XY Hotel Bugis - 206 Suite STONE LION,XY Hotel Bugis,Central Region,Rochor,1.30534,103.85898,Private room,260
XY Hotel Bugis - 302 Family Suite SWAN,XY Hotel Bugis,Central Region,Rochor,1.30367,103.86009,Private room,281
Downtown FireworksViewiH Ensuite+livingRm,Chelsey,Central Region,Outram,1.28538,103.84217,Private room,87
VIVA VISTA,Federico,Central Region,Queenstown,1.27863,103.78661,Entire home/apt,100
大巴窑公寓单间出租,瑞雪,Central Region,Toa Payoh,1.33513,103.84421,Entire home/apt,60
City apartment Near Orchard/Tan TS hospital,Fong,Central Region,Novena,1.32513,103.85368,Entire home/apt,99
"MODERN 2-BR on NEWTON RD, SINGAPORE",Paridhi,Central Region,Novena,1.31539,103.84226,Entire home/apt,290
"FAMILY 3BR IN NOVENA, SINGAPORE",Paridhi,Central Region,Novena,1.31889,103.8439,Entire home/apt,400
Prime 2BR Apt in the Heart of Orchard Road,Kay,Central Region,River Valley,1.3021,103.83256,Entire home/apt,365
Aljunied *Room > MRT 3min > CBD 15 mins,Kaurus,Central Region,Geylang,1.31514,103.88258,Private room,33
YOUNEEDTOSTAYHERE-1 bedroom condo -beside mall,Apollo,Central Region,Novena,1.32774,103.84789,Entire home/apt,119
Fireworks view8! highrise Ensuite,Joey,Central Region,Outram,1.28384,103.84199,Private room,60
Comfy 1 Bedroom Apartment at West Coast,Angie,West Region,Clementi,1.29859,103.76586,Entire home/apt,199
"New!2Bedroom 3mins Jurong East- Near NUH,IBP*",Ray,West Region,Jurong East,1.33332,103.74384,Entire home/apt,181
Rachel's House by the SEA Near MRT. 圣淘沙旁 近地铁 机场接机,Gigy,Central Region,Bukit Merah,1.26983,103.81331,Entire home/apt,300
"10min to Bugis, Orchard Rd, Modern Studio#282",Marshall,Central Region,Rochor,1.30352,103.84794,Entire home/apt,108
Lor17 L2R2 Small Budget room with AC for 2,E C,Central Region,Geylang,1.31323,103.8795,Private room,50
Cheap Cozy and Spacious Home (Common Room) :),Chester,East Region,Pasir Ris,1.37066,103.96204,Private room,37
Spacious room with ensuite bathroom (2 pax+),Chester,East Region,Pasir Ris,1.37046,103.96356,Shared room,33
✪1BR Cosy home beside Shaw Plaza (blb),Alvin,Central Region,Novena,1.32286,103.85372,Entire home/apt,150
❀1BR Central @ Dobby Ghaut (ne35),Alvin,Central Region,Rochor,1.30047,103.84751,Entire home/apt,139
YOUSHOULDSTAYHERE-2 bedroom apartment,Apollo,Central Region,Toa Payoh,1.32923,103.8655,Entire home/apt,206
Condo Master Room @ the Heart of Singapore,Transient Room,Central Region,River Valley,1.29521,103.83714,Private room,150
"(1bb*) Private Room @ City Center, next to MRT",Nanda,Central Region,Kallang,1.31523,103.85499,Private room,62
LUXURY BUSINESS ONE BEDROOM SUITES MARINA BAY,Teo,Central Region,Outram,1.28147,103.84872,Entire home/apt,192
Common Rm 70C1 nr Expo/SUTD/CBP/Airport/Boeing,Kit,East Region,Tampines,1.3418,103.95939,Private room,58
Condo Common Room @ the Heart of Singapore,Transient Room,Central Region,River Valley,1.29463,103.83783,Private room,81
Basement studio with bathroom and kitchenette.,Sharon,Central Region,Queenstown,1.28814,103.77861,Private room,114
善美 之家 Niven road Afour 号房,Mei,Central Region,Rochor,1.304,103.84898,Private room,56
NUS+NTU+MAPLETREE+INSEAD  ( (Phone number hidden by Airbnb) ),Joyce,Central Region,Queenstown,1.28133,103.78511,Private room,69
NEAR TOWN FREE GYM & POOL BOON KENG MRT GIRLS ONLY,Nancy,Central Region,Novena,1.32198,103.85416,Private room,500
帅哥美女们请点进来｡,Xx,West Region,Jurong West,1.35154,103.70114,Private room,50
Big room available in condo in heart of Chinatown,Katherine,Central Region,Outram,1.28254,103.84743,Private room,74
"Walking distance from NUS, NUH, Clementi",Kimberly,West Region,Clementi,1.31241,103.77076,Private room,46
Studio/ 1 Bedroom apartment 5 mins from Orchard Rd,Jade,Central Region,River Valley,1.30002,103.83306,Entire home/apt,121
**Cozy Room @ City Center,Nanda,Central Region,Kallang,1.315,103.85483,Private room,58
Ann Siang Hill Skylight Studio,Heritage Apartments,Central Region,Outram,1.28147,103.8463,Entire home/apt,115
City Hall New & Luxurious Studio Premium Apartment,Heritage Apartments,Central Region,Downtown Core,1.29637,103.85409,Entire home/apt,165
Wilkie 3号房,Mei,Central Region,Rochor,1.30223,103.84862,Private room,68
Boat Quay Studio Single Apartment,Heritage Apartments,Central Region,Singapore River,1.28872,103.84847,Entire home/apt,135
"Holland Village Condo, 1 min walk to MRT",Rebekah,Central Region,Bukit Timah,1.31281,103.79583,Private room,100
prewar2 loftbed room1 > lavender MRT,Chelsey,Central Region,Kallang,1.30916,103.86332,Private room,36
Event Space in Clarke Quay,The Quay,Central Region,Singapore River,1.28762,103.84873,Private room,150
Room with Toilet near City of Singapore,Transient Room,Central Region,River Valley,1.29528,103.83594,Private room,69
Hotel Jen voucher for 2 nights queen or twin beds,TengKwee,Central Region,Orchard,1.3006,103.83869,Private room,181
CBD Lux Marina Bay Finance Asia Square Apartment,Sora,Central Region,Downtown Core,1.28071,103.85151,Entire home/apt,268
Downtown *FIREworks8View Ensuite+livingRm,Chelsey,Central Region,Outram,1.2837,103.84224,Private room,65
"Holland Village Condo, 1 min away Holland MRT",Rebekah,Central Region,Bukit Timah,1.31079,103.79717,Private room,100
"Holland Village Condo, 1 min to Holland MRT",Rebekah,Central Region,Bukit Timah,1.31212,103.79679,Private room,82
Brand New Master Room  Beside Somerset MRT,Rebekah,Central Region,Newton,1.30525,103.83847,Entire home/apt,87
Cosy studio in Katong,Christine,Central Region,Marine Parade,1.30601,103.9057,Private room,50
Downtown Condo Equipped and Accessible,Seok,Central Region,River Valley,1.29873,103.83268,Entire home/apt,200
Cozy Studio Apartment (200 sqft),Abegail,Central Region,River Valley,1.29743,103.83702,Entire home/apt,115
Comfortable Studio Room (200 sqft),Abegail,Central Region,River Valley,1.29736,103.83781,Entire home/apt,119
Master Room @ Newton Euro Asia[Newton MRT],Expats Housing Provider @ Raffles P,Central Region,Novena,1.31506,103.83968,Private room,58
Studio with Balcony (300 sqft),Abegail,Central Region,River Valley,1.29877,103.83651,Entire home/apt,140
For Startups & Entrepreneurs - 18 Bed Capsule Dorm,Tribe Theory,Central Region,Outram,1.28131,103.84676,Shared room,50
"Resort style, punggol, entire house, Singapore",Karen,North-East Region,Punggol,1.41643,103.90451,Entire home/apt,389
Casa Sims301,Ace Beautiful Homes,Central Region,Geylang,1.31435,103.8866,Entire home/apt,199
Idyllic & Cozy 2BR in Orchard Area,Jay,Central Region,River Valley,1.29815,103.83646,Entire home/apt,390
Room,Yudhi,West Region,Jurong East,1.33755,103.74557,Private room,69
新加坡Labrador Park  only rent for more than 6 months,皓婷,Central Region,Bukit Merah,1.28149,103.80889,Private room,1300
"Nice apt for 4, self check-in, mins to city centre",Any,Central Region,Geylang,1.3113,103.89961,Entire home/apt,90
Cosy & Relaxing 1BR in Robertson Quay,Sandrine,Central Region,Singapore River,1.29023,103.8363,Entire home/apt,150
Y)Cozy Master room with Private Bathroom/3mins MRT,Jini,East Region,Bedok,1.32159,103.91589,Private room,81
Premium Marina Bay Finance Asia Square Apartment,Sora,Central Region,Downtown Core,1.28068,103.85156,Entire home/apt,268
★Lucky Plaza @ Orchard MRT Central 用心的民宿★,Regina & Co.,Central Region,Newton,1.30541,103.83518,Entire home/apt,319
Private room and bathroom in penthouse unit,Nancy,Central Region,Kallang,1.32325,103.86378,Private room,100
Little pandan,Ann,West Region,Jurong East,1.32145,103.7498,Private room,26
n Spacious 3BR Apt 市中心好房&2 MRT stations to Orchard,Chris,Central Region,Novena,1.31806,103.84212,Entire home/apt,239
near sengkang,Jennifer,North-East Region,Sengkang,1.38629,103.89326,Private room,69
Cosy space near Marina Bay and Chinatown,Amy,Central Region,Outram,1.28363,103.8465,Entire home/apt,100
Entire Condo-Farrer Park/Lavender/Bendemeer MRT,Mike,Central Region,Kallang,1.311,103.86056,Entire home/apt,194
NEAR MRT JURONG WESTST 52 QUICKREACH TO NUHNUSSIM,Mukesh,West Region,Jurong West,1.34758,103.71816,Private room,100
Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,Jay,Central Region,Downtown Core,1.27406,103.84445,Entire home/apt,144
Brand new cosy hostel@city centre(Single capsule),Quek,Central Region,Downtown Core,1.29909,103.85794,Shared room,40
near sengkang,Jennifer,North-East Region,Sengkang,1.38621,103.89426,Private room,61
Tiny Bunk bedroom,Pusen,North-East Region,Hougang,1.3621,103.8861,Private room,26
Cozy Studio @ River Valley,Alex,Central Region,River Valley,1.29668,103.84032,Entire home/apt,110
Homey Place,Yzsa,North-East Region,Sengkang,1.3896,103.90385,Private room,50
Cosy room 20 mins to the city,Tryston,Central Region,Toa Payoh,1.34266,103.84084,Private room,42
Transient @ Nice Room w/own toilet near airport,Mai,East Region,Bedok,1.32032,103.91128,Private room,57
Brand new cosy hostel@city centre(Single capsule),Quek,Central Region,Downtown Core,1.29836,103.85616,Shared room,40
"Furnished, Homely 2BR APT near Bouna Vista MRT",Jay,Central Region,Queenstown,1.30372,103.78231,Entire home/apt,158
Brand new cosy hostel@city centre(Queen capsule),Quek,Central Region,Downtown Core,1.29703,103.8559,Shared room,64
# 单独一层的普通房,Ming Yang,North-East Region,Hougang,1.35372,103.88139,Private room,49
safdaf,Daniel,North Region,Sembawang,1.45201,103.81722,Entire home/apt,400
Garden home,Ling,East Region,Tampines,1.35625,103.95988,Private room,500
Brand new hostel@city centre-Private Queen Suite,Quek,Central Region,Downtown Core,1.2989,103.8566,Private room,99
*Female only* Relax East Coast stay near the city!,Yuki,Central Region,Marine Parade,1.30349,103.90229,Private room,50
Tranquil 2Bed/2Bath Parking -Apartment,Sam,Central Region,Bishan,1.35629,103.82818,Entire home/apt,158
Huge Master Room- Local Experience (Near MRT/food),Audrey,Central Region,Toa Payoh,1.34008,103.85213,Private room,50
Novena 2BR 6pax 5min to MRT/5min ride to Orchard,Kenny,Central Region,Novena,1.31732,103.84082,Entire home/apt,250
Cosy apartment in east coast,Lee,Central Region,Marine Parade,1.30355,103.90135,Entire home/apt,150
Spacious 3 bedroom Panoramic Bay and City View,Home,Central Region,Kallang,1.29954,103.85991,Entire home/apt,308
Clean quiet Room place in North Near lots amneties,Den,North-East Region,Ang Mo Kio,1.37521,103.83625,Private room,56
Cozy bedroom with attached bath,Sachin,Central Region,Queenstown,1.28817,103.79333,Private room,75
"WEST COAST DRIVE 2-BR, CLEMENTI",Rajan,West Region,Clementi,1.31058,103.76262,Entire home/apt,325
Aspen Room in Award Winning Heritage Shophouse,Fang Ren,Central Region,Geylang,1.31348,103.88446,Private room,119
Birch Room in Award Winning Heritage Shophouse,Fang Ren,Central Region,Geylang,1.31389,103.88428,Private room,131
Cedar Room in NYTimes Featured Heritage Home,Fang Ren,Central Region,Geylang,1.31199,103.883,Private room,135
Denya Room in Award Winning Heritage Shophouse,Fang Ren,Central Region,Geylang,1.31421,103.88472,Private room,140
*** Cozy Room @ City Center,Nanda,Central Region,Kallang,1.31402,103.85361,Private room,110
♥1BR Near Dobby Ghaut MRT! (Ps1b),Darcy,Central Region,Rochor,1.30219,103.8482,Entire home/apt,149
"CLASSY & COZY, 3 BR IN CLEMENTI",Rajan,West Region,Clementi,1.30999,103.76285,Private room,344
"CLOSE to NUH/INSEAD, 2BR BOUNA VISTA",Rajan,Central Region,Queenstown,1.30406,103.7829,Private room,325
"New Flat 2018, Fully-furnished, Clean, Wifi, Quiet",Ts,Central Region,Bukit Merah,1.27718,103.80808,Private room,51
2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,Catherine,Central Region,Tanglin,1.31707,103.82571,Entire home/apt,281
Studio Apartment near UNESCO Site/Orchard #48,Catherine,Central Region,Tanglin,1.31565,103.82842,Entire home/apt,144
Brand new cosy hostel@city centre(Single capsule),Quek,Central Region,Downtown Core,1.29861,103.85582,Shared room,42
Ann Siang Stylish Two Bedroom Apartment,Heritage Apartments,Central Region,Downtown Core,1.28021,103.84599,Entire home/apt,160
Entire House Near MRT,Ethan,Central Region,Kallang,1.31334,103.87165,Entire home/apt,256
USR Room 2,Jones,North-East Region,Hougang,1.35455,103.88038,Private room,49
• Spacious  Private Room @ Elite Shopping Paradize,Jane,Central Region,Newton,1.30554,103.83647,Private room,119
Luxurious Penthouse In City Centre 2,Jenny,Central Region,Tanglin,1.29246,103.83061,Private room,90
Private Room,Rach,North-East Region,Sengkang,1.39062,103.89481,Private room,40
"Central Singapore, Gym,Pool, Spa Harry Potter Room",Anastazia,Central Region,Tanglin,1.31842,103.83077,Private room,50
Perfect Location at Elite Shopping Paradize S'pore,Jane,Central Region,Newton,1.30636,103.83711,Private room,150
• Gorgeous Private Room @ Elite Shopping Paradize,Jane,Central Region,Newton,1.30669,103.83564,Private room,119
Superhost 1BR APT in the heart of Tg Pagar,Jay,Central Region,Downtown Core,1.27552,103.84405,Entire home/apt,369
Unique spacious loft located near CBD,Ivan,Central Region,Rochor,1.30493,103.85387,Entire home/apt,487
Warm and Cosy room for travellers,Daniel,Central Region,Bukit Merah,1.27399,103.83551,Private room,56
Queenstown muji-style master room closet to MRT,Gary,Central Region,Queenstown,1.29388,103.8088,Private room,100
Marina Bay/IR/MBFC (The Sail @ Marina Bay),Cynthia,Central Region,Downtown Core,1.28172,103.85207,Entire home/apt,175
"Big Private room right at train station, market.",William,Central Region,Kallang,1.31992,103.86158,Private room,58
Master Bedroom w Pte bathroom @ SW Condo near NUS,Stella,West Region,Clementi,1.31457,103.75813,Private room,231
Piore,Pioreorganic,West Region,Clementi,1.32224,103.76908,Private room,40
10 reason to stay-1 plus study condo -3 min to mrt,Apollo,Central Region,Geylang,1.31698,103.88188,Entire home/apt,150
♥♥2BR Aljunied MRT @ Food Heaven Geylang (CH),Darcy,Central Region,Geylang,1.31521,103.887,Entire home/apt,181
"Executive Rm For 2  @ NUS insead-shared bath(5,6)",K2 Guesthouse,Central Region,Queenstown,1.29242,103.77314,Private room,65
Brand New Apartment beside Somerset MRT,Rebekah,Central Region,Newton,1.30372,103.84057,Private room,87
1 Bedroom Apartment near Orchard (450 sqft),Abegail,Central Region,Orchard,1.29899,103.83837,Private room,144
2br cosy apt 3 mins walk to Jurong E. MRT,Jay,West Region,Jurong East,1.33692,103.74253,Entire home/apt,161
bugis area- 1 bedroom condo for rent,Apollo,Central Region,Rochor,1.30017,103.84883,Entire home/apt,115
Modern 1 Bedroom Apartment near Queenstown MRT,Jhian,Central Region,Queenstown,1.29181,103.80777,Entire home/apt,185
1 Bedroom Corporate apartment near Queenstown MRT,Jhian,Central Region,Queenstown,1.29209,103.80649,Entire home/apt,160
2 Bedroom Serviced Apartment near Buona Vista MRT,Jhian,Central Region,Queenstown,1.30312,103.78355,Entire home/apt,250
Single Capsule on Race Course Road,RedDoorz,Central Region,Rochor,1.30894,103.85196,Shared room,26
"A very Pte n comfy room
Cheap good n right in the heart of orchard road.",Maya,Central Region,Orchard,1.30527,103.82861,Private room,40
Room with balcony/view near NUS NTU INSEAD MRT,W3,Central Region,Queenstown,1.28164,103.7868,Private room,87
Comfy 2 Bedroom Apartment in Northeast Singapore,Kay,North-East Region,Hougang,1.37534,103.87804,Entire home/apt,250
Bright room in hip neighborhood,Erika,Central Region,River Valley,1.29398,103.83809,Private room,69
Single Capsule near Farrer park/Little India MRT,RedDoorz,Central Region,Rochor,1.30774,103.852,Shared room,26
Boutique hostel 2 minutes from Little India MRT,RedDoorz,Central Region,Rochor,1.30792,103.85075,Shared room,26
Bed & Breakfast in dormitory near Farrer Park MRT,RedDoorz,Central Region,Rochor,1.30799,103.85035,Shared room,26
Double Capsule in hostel on Race Course Road,RedDoorz,Central Region,Rochor,1.30807,103.85136,Shared room,50
BALMORAL ROAD,Keith,Central Region,Newton,1.31344,103.83062,Private room,51
Nice Home near dakota/aljunied mrt and food L3,Benny,Central Region,Geylang,1.31197,103.88583,Entire home/apt,169
Capsule for 1 in hostel in Little India,RedDoorz,Central Region,Rochor,1.30958,103.85215,Shared room,26
Studio Apartment - Oakwood Premier,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27799,103.84931,Entire home/apt,360
Luxury 2 Bed Condo with pool facing balconies..,James,Central Region,Bukit Timah,1.31583,103.78628,Entire home/apt,300
Superior Room on East Coast Road,RedDoorz,East Region,Bedok,1.30947,103.91101,Private room,100
Superior Room near Marine Parade Central,RedDoorz,East Region,Bedok,1.30861,103.91147,Private room,100
Superior Room near Katong Mall,RedDoorz,East Region,Bedok,1.30767,103.91143,Private room,100
Superior Room near Katong Shopping Centre,RedDoorz,East Region,Bedok,1.30995,103.91299,Private room,100
Superior Room near East Coast Park,RedDoorz,East Region,Bedok,1.30818,103.9115,Private room,100
2 rooms/4 people on East Coast Road,RedDoorz,East Region,Bedok,1.30969,103.913,Private room,169
2 rooms/4 people near Marine Parade Central,RedDoorz,East Region,Bedok,1.30918,103.91287,Private room,144
2 rooms/4 people near Katong Mall,RedDoorz,East Region,Bedok,1.3091,103.91144,Private room,169
2 rooms/4 people near Katong Shopping Centre,RedDoorz,East Region,Bedok,1.30838,103.91166,Private room,169
2 rooms/4 people near East Coast Park,RedDoorz,East Region,Bedok,1.30825,103.91294,Private room,169
Family Room/3 people on East Coast Road,RedDoorz,East Region,Bedok,1.30923,103.91237,Private room,144
Family Room/3 people near Marine Parade Central,RedDoorz,East Region,Bedok,1.30935,103.91164,Private room,125
